Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,ContentLicense,Link
37098546,1,37102908,,2016-05-08 09:57:28,,135,44522,"<p>As far as I know, <code>Variable</code> is the default operation for making a variable, and <code>get_variable</code> is mainly used for weight sharing.</p>

<p>On the one hand, there are some people suggesting using <code>get_variable</code> instead of the primitive <code>Variable</code> operation whenever you need a variable. On the other hand, I merely see any use of <code>get_variable</code> in TensorFlow's official documents and demos.</p>

<p>Thus I want to know some rules of thumb on how to correctly use these two mechanisms. Are there any ""standard"" principles?</p>
",4794308.0,,134077.0,,2018-03-16 21:02:29,2019-10-21 18:38:57,Difference between Variable and get_variable in TensorFlow,<python><tensorflow>,4,1,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/37098546
39517431,1,39526318,,2016-09-15 17:54:15,,131,102182,"<p>I'm training a network for image localization with Adam optimizer, and someone suggest me to use exponential decay. I don't want to try that because Adam optimizer itself decays learning rate. But that guy insists and he said he did that before. So should I do that and is there any theory behind your suggestion?</p>
",6417085.0,,9678047.0,,2019-10-10 10:53:36,2022-08-25 14:32:10,Should we do learning rate decay for adam optimizer,<neural-network><tensorflow>,7,1,0.0,,,CC BY-SA 4.0,https://stackoverflow.com/q/39517431
46444018,1,47025850,,2017-09-27 09:18:35,,129,76939,"<p>As per TensorFlow <a href=""https://www.tensorflow.org/api_docs/python/tf/data/TFRecordDataset#prefetch"" rel=""noreferrer"">documentation</a> , the <code>prefetch</code> and <code>map</code> methods of <code>tf.contrib.data.Dataset</code> class, both have a parameter called <code>buffer_size</code>.</p>
<p>For <code>prefetch</code> method, the parameter is known as <code>buffer_size</code> and according to documentation :</p>
<blockquote>
<p>buffer_size: A tf.int64 scalar tf.Tensor, representing the maximum
number elements that will be buffered when prefetching.</p>
</blockquote>
<p>For the <code>map</code> method, the parameter is known as <code>output_buffer_size</code> and according to documentation :</p>
<blockquote>
<p>output_buffer_size: (Optional.) A tf.int64 scalar tf.Tensor,
representing the maximum number of processed elements that will be
buffered.</p>
</blockquote>
<p>Similarly for the <code>shuffle</code> method, the same quantity appears and according to documentation :</p>
<blockquote>
<p>buffer_size: A tf.int64 scalar tf.Tensor, representing the number of
elements from this dataset from which the new dataset will sample.</p>
</blockquote>
<p>What is the relation between these parameters ?</p>
<p>Suppose I create a<code>Dataset</code> object as follows :</p>
<pre><code> tr_data = TFRecordDataset(trainfilenames)
    tr_data = tr_data.map(providefortraining, output_buffer_size=10 * trainbatchsize, num_parallel_calls\
=5)
    tr_data = tr_data.shuffle(buffer_size= 100 * trainbatchsize)
    tr_data = tr_data.prefetch(buffer_size = 10 * trainbatchsize)
    tr_data = tr_data.batch(trainbatchsize)
</code></pre>
<p>What role is being played by the <code>buffer</code> parameters in the above snippet ?</p>
",8530591.0,,7964098.0,,2020-07-02 09:30:00,2021-08-06 08:58:05,"Meaning of buffer_size in Dataset.map , Dataset.prefetch and Dataset.shuffle",<tensorflow><tensorflow-datasets>,6,1,0.0,,,CC BY-SA 4.0,https://stackoverflow.com/q/46444018
34642595,1,34643081,,2016-01-06 20:56:26,,126,48252,"<p>I am trying to understand the <strong>strides</strong> argument in tf.nn.avg_pool, tf.nn.max_pool, tf.nn.conv2d. </p>

<p>The <a href=""https://www.tensorflow.org/versions/master/api_docs/python/nn.html#max_pool"" rel=""noreferrer"">documentation</a> repeatedly says </p>

<blockquote>
  <p>strides: A list of ints that has length >= 4. The stride of the sliding window for each dimension of the input tensor.</p>
</blockquote>

<p>My questions are:</p>

<ol>
<li>What do each of the 4+ integers represent?</li>
<li>Why must they have strides[0] = strides[3] = 1 for convnets?</li>
<li>In <a href=""https://github.com/aymericdamien/TensorFlow-Examples/blob/master/notebooks/3%20-%20Neural%20Networks/convolutional_network.ipynb"" rel=""noreferrer"">this example</a> we see <code>tf.reshape(_X,shape=[-1, 28, 28, 1])</code>. Why -1?</li>
</ol>

<p>Sadly the examples in the docs for reshape using -1 don't translate too well to this scenario.</p>
",3908247.0,,,,,2018-11-12 08:51:30,Tensorflow Strides Argument,<python><neural-network><convolution><tensorflow><conv-neural-network>,4,0,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/34642595
37312421,1,37317322,,2016-05-19 01:15:32,,125,65675,"<p>I recently came across <a href=""https://www.tensorflow.org/api_docs/python/tf/nn/sparse_softmax_cross_entropy_with_logits"" rel=""noreferrer"">tf.nn.sparse_softmax_cross_entropy_with_logits</a> and I can not figure out what the difference is compared to <a href=""https://www.tensorflow.org/api_docs/python/tf/nn/softmax_cross_entropy_with_logits"" rel=""noreferrer"">tf.nn.softmax_cross_entropy_with_logits</a>.</p>

<p>Is the only difference that training vectors <code>y</code> have to be <a href=""http://www.cs.toronto.edu/~guerzhoy/321/lec/W04/onehot.pdf"" rel=""noreferrer"">one-hot encoded</a> when using <code>sparse_softmax_cross_entropy_with_logits</code>?</p>

<p>Reading the API, I was unable to find any other difference compared to <code>softmax_cross_entropy_with_logits</code>. But why do we need the extra function then?</p>

<p>Shouldn't <code>softmax_cross_entropy_with_logits</code> produce the same results as <code>sparse_softmax_cross_entropy_with_logits</code>, if it is supplied with one-hot encoded training data/vectors?  </p>
",3314143.0,,3924118.0,,2018-07-08 23:00:53,2018-07-08 23:00:53,What's the difference between sparse_softmax_cross_entropy_with_logits and softmax_cross_entropy_with_logits?,<neural-network><tensorflow><softmax><cross-entropy>,3,2,0.0,,,CC BY-SA 4.0,https://stackoverflow.com/q/37312421
37383812,1,49690207,,2016-05-23 06:20:20,,125,297823,"<p>I've been trying to use tensorflow for two days now installing and reinstalling it over and over again in python2.7 and 3.4.  No matter what I do, I get this error message when trying to use tensorflow.placeholder()</p>

<p>It's very boilerplate code:</p>

<pre><code>tf_in = tf.placeholder(""float"", [None, A]) # Features
</code></pre>

<p>No matter what I do I always get the trace back:</p>

<pre><code>Traceback (most recent call last):
  File ""/home/willim/PycharmProjects/tensorflow/tensorflow.py"", line 2, in &lt;module&gt;
    import tensorflow as tf
  File ""/home/willim/PycharmProjects/tensorflow/tensorflow.py"", line 53, in &lt;module&gt;
    tf_in = tf.placeholder(""float"", [None, A]) # Features
AttributeError: 'module' object has no attribute 'placeholder'
</code></pre>

<p>Anyone know how I can fix this?</p>
",3023715.0,,3297613.0,,2016-05-23 06:24:38,2023-03-14 03:38:27,"TensorFlow, ""'module' object has no attribute 'placeholder'""",<python><machine-learning><tensorflow>,22,1,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/37383812
41567895,1,41568439,,2017-01-10 11:37:23,,115,163035,"<p>Reading implementation of scikit-learn in TensorFlow: <a href=""http://learningtensorflow.com/lesson6/"" rel=""noreferrer"">http://learningtensorflow.com/lesson6/</a> and scikit-learn: <a href=""http://scikit-learn.org/stable/modules/generated/sklearn.cluster.KMeans.html"" rel=""noreferrer"">http://scikit-learn.org/stable/modules/generated/sklearn.cluster.KMeans.html</a> I'm struggling to decide which implementation to use.</p>
<p>scikit-learn is installed as part of the tensorflow docker container so can use either implementation.</p>
<p>Reason to use scikit-learn :</p>
<blockquote>
<p>scikit-learn contains less boilerplate than the tensorflow
implementation.</p>
</blockquote>
<p>Reason to use tensorflow :</p>
<blockquote>
<p>If running on Nvidia GPU the algorithm will be run against in parallel
, I'm not sure if scikit-learn will utilize all available GPUs?</p>
</blockquote>
<p>Reading <a href=""https://www.quora.com/What-are-the-main-differences-between-TensorFlow-and-SciKit-Learn"" rel=""noreferrer"">https://www.quora.com/What-are-the-main-differences-between-TensorFlow-and-SciKit-Learn</a></p>
<blockquote>
<p>TensorFlow is more  low-level; basically, the Lego bricks that help
you to implement machine learning algorithms whereas scikit-learn
offers you off-the-shelf algorithms, e.g., algorithms for
classification such as SVMs, Random Forests, Logistic Regression, and
many, many more. TensorFlow shines if you want to implement
deep learning algorithms, since it allows you to take advantage of
GPUs for more efficient training.</p>
</blockquote>
<p>This statement re-enforces my assertion that &quot;scikit-learn contains less boilerplate than the tensorflow implementation&quot; but also suggests scikit-learn will not utilize all available GPUs?</p>
",470184.0,,10972216.0,,2021-09-23 10:23:45,2022-02-16 10:10:43,Will scikit-learn utilize GPU?,<python><tensorflow><scikit-learn><k-means><neuraxle>,3,2,0.0,,,CC BY-SA 4.0,https://stackoverflow.com/q/41567895
65298241,1,65333085,,2020-12-15 00:05:16,,114,184951,"<p>I just installed tensorflow v2.3 on anaconda python. I tried to test out the installation using the python command below;</p>
<pre><code>$ python -c &quot;import tensorflow as tf; x = [[2.]]; print('tensorflow version', tf.__version__); print('hello, {}'.format(tf.matmul(x, x)))&quot;
</code></pre>
<p>I got the following message;</p>
<pre><code>2020-12-15 07:59:12.411952: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN)to use the following CPU instructions in performance-critical operations:  AVX AVX2
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
hello, [[4.]]
</code></pre>
<p>From the message, it seems that the installation was installed successfully. But what does <code>This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN)to use the following CPU instructions in performance-critical operations:  AVX AVX2</code> mean exactly?</p>
<p>Am I using a tensorflow version with some limited features? Any side effects?</p>
<p>I am using Windows 10.</p>
",7518091.0,,,,,2023-04-16 18:51:49,What does this tensorflow message mean? Any side effect? Was the installation successful?,<python><tensorflow><anaconda>,7,1,0.0,,,CC BY-SA 4.0,https://stackoverflow.com/q/65298241
33919948,1,33922859,,2015-11-25 15:08:58,,112,113408,"<p>I am using TensorFlow to train a neural network. This is how I am initializing the <code>GradientDescentOptimizer</code>:</p>

<pre><code>init = tf.initialize_all_variables()
sess = tf.Session()
sess.run(init)

mse        = tf.reduce_mean(tf.square(out - out_))
train_step = tf.train.GradientDescentOptimizer(0.3).minimize(mse)
</code></pre>

<p>The thing here is that I don't know how to set an update rule for the learning rate or a decay value for that. </p>

<p>How can I use an adaptive learning rate here?</p>
",826983.0,,,,,2019-06-05 17:37:20,How to set adaptive learning rate for GradientDescentOptimizer?,<python><tensorflow>,5,2,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/33919948
47818822,1,48468512,,2017-12-14 17:14:36,,109,80794,"<p>Is there any way to use TensorBoard when training a TensorFlow model on Google Colab?</p>
",3915600.0,,6729010.0,,2020-10-13 03:18:26,2023-01-03 07:00:52,Can I use TensorBoard with Google Colab?,<tensorflow><tensorboard><google-colaboratory>,22,2,0.0,,,CC BY-SA 4.0,https://stackoverflow.com/q/47818822
38947658,1,38950073,,2016-08-14 23:53:27,,108,44167,"<p>From what I've gathered so far, there are several different ways of dumping a TensorFlow graph into a file and then loading it into another program, but I haven't been able to find clear examples/information on how they work. What I already know is this:</p>

<ol>
<li>Save the model's variables into a checkpoint file (.ckpt) using a <code>tf.train.Saver()</code> and restore them later (<a href=""https://www.tensorflow.org/versions/r0.10/how_tos/variables/index.html"" rel=""noreferrer"">source</a>)</li>
<li>Save a model into a .pb file and load it back in using <code>tf.train.write_graph()</code> and <code>tf.import_graph_def()</code> (<a href=""https://github.com/tensorflow/tensorflow/issues/616"" rel=""noreferrer"">source</a>)</li>
<li>Load in a model from a .pb file, retrain it, and dump it into a new .pb file using Bazel (<a href=""https://petewarden.com/2016/02/28/tensorflow-for-poets/"" rel=""noreferrer"">source</a>)</li>
<li>Freeze the graph to save the graph and weights together (<a href=""https://www.tensorflow.org/versions/r0.9/how_tos/tool_developers/index.html#freezing"" rel=""noreferrer"">source</a>)</li>
<li>Use <code>as_graph_def()</code> to save the model, and for weights/variables, map them into constants (<a href=""https://stackoverflow.com/questions/34343259/is-there-an-example-on-how-to-generate-protobuf-files-holding-trained-tensorflow"">source</a>)</li>
</ol>

<p>However, I haven't been able to clear up several questions regarding these different methods:</p>

<ol>
<li>Regarding checkpoint files, do they only save the trained weights of a model? Could checkpoint files be loaded into a new program, and be used to run the model, or do they simply serve as ways to save the weights in a model at a certain time/stage?</li>
<li>Regarding <code>tf.train.write_graph()</code>, are the weights/variables saved as well?</li>
<li>Regarding Bazel, can it only save into/load from .pb files for retraining? Is there a simple Bazel command just to dump a graph into a .pb?</li>
<li>Regarding freezing, can a frozen graph be loaded in using <code>tf.import_graph_def()</code>?</li>
<li>The Android demo for TensorFlow loads in Google's Inception model from a .pb file. If I wanted to substitute my own .pb file, how would I go about doing that? Would I need to change any native code/methods?</li>
<li>In general, what exactly is the difference between all these methods? Or more broadly, what is the difference between <code>as_graph_def()</code>/.ckpt/.pb?</li>
</ol>

<p>In short, what I'm looking for is a method to save both a graph (as in, the various operations and such) and its weights/variables into a file, which can then be used to load the graph and weights into another program, for use (not necessarily continuing/retraining).</p>

<p>Documentation about this topic isn't very straightforward, so any answers/information would be greatly appreciated.</p>
",1908727.0,,-1.0,,2017-05-23 11:47:11,2018-10-01 13:18:33,TensorFlow saving into/loading a graph from a file,<python><tensorflow><protocol-buffers>,2,1,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/38947658
